,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
0,0.006135923151542565,0.01227184630308513,0.02454369260617026,4.300949975097841,4.137472746423365,3.8586365173976436,519.8206203860069,343.4572655253296,250.69859427310206,188.39206807843715,145.15936250995318,113.46184798211851,89.49318285080189,72.03061096422287,0.0,0.0,0.0,0.0,1.068241275355239e-09,0.0,0.0,9.256991863702027e-08,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.43073046105147933,0.4299460393966957,0.426689722721741,2.620254756591265,2.622631384008003,2.607273594076846,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.39332068155516137,0.39191247503420334,0.3926408801911158,2.9462549005989245,2.9476587369683402,2.9468144721346485,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0009765625,0.050193372445933554,0.05146216035165218
1,0.01227184630308513,0.02454369260617026,0.04908738521234052,4.372934006008442,4.197982493314077,3.906564842390649,518.7799384633122,342.76966339214573,250.1966951854682,188.0149067809828,144.86875317559893,113.23469713530746,89.31401731956905,71.88640553686707,0.0,0.0,0.0,0.0,3.20472382606592e-09,0.0,0.0,7.750050247302508e-08,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.430579539344026,0.432242393775832,0.4294005527672619,2.6468929942944976,2.651080029493175,2.638142969961822,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.39334550259969614,0.3916063523909365,0.3928376174883317,2.8757978797896615,2.875575614094561,2.8761171119686906,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029296875,0.00146484375,0.04389749074191874,0.04929688850683811
2,0.018407769454627694,0.03681553890925539,0.07363107781851078,4.456938335735782,4.265932953100848,3.9563642095689153,517.7392565406175,342.0820612589619,249.69479609783434,187.63774548352848,144.57814384124464,113.00754628849641,89.1348517883362,71.74220010951127,0.0,0.0,0.0,0.0,4.272965101420956e-09,1.3666726871742185e-09,0.0,7.965330014125877e-08,9.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3125,0.3125,0.5636801835507131,0.5611083519516593,0.5561965119357996,2.724626947591063,2.726073718312386,2.706395726934897,1.6666666666666665,1.6666666666666665,1.6666666666666665,0.4370343169774286,0.43273355789365786,0.43407111428653067,3.0537431304532845,3.0523072902841357,3.0485756494682152,9.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.001953125,0.02297306386556269,0.012979659605597835
3,0.02454369260617026,0.04908738521234052,0.09817477042468103,4.4999232121779,4.293762474480779,3.968360301933179,516.6985746179229,341.3944591257781,249.19289701020054,187.26058418607417,144.2875345068904,112.78039544168537,88.95568625710338,71.59799468215547,0.0,0.0,0.0,0.0,2.136482550710478e-09,0.0,0.0,7.319482163542387e-08,9.930000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5495680434653791,0.5483158725364169,0.5435710829216543,2.6925951146836447,2.6977220900069083,2.6800532412339244,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.4296453941154439,0.4258773411228726,0.427787305210678,2.96495618951562,2.964563367248702,2.9619343229653015,9.930000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.00244140625,0.021768929422295445,0.01704768739901122
4,0.030679615757712823,0.06135923151542565,0.1227184630308513,4.485816920832224,4.269919376217148,3.9366142195050555,515.657892695228,340.70685699259417,248.69099792256665,186.8834228886198,143.99692517253612,112.5532445948743,88.77652072587053,71.45378925479966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.027820244194875e-08,9.910000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.6169221789259505,0.611897672638358,0.6056180146754389,2.825309144282107,2.8239672204053763,2.799945503544045,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.45455491682718613,0.4507724551273381,0.45267787483073413,3.1011623415933416,3.0978190465415296,3.0877662397909833,9.910000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0029296875,0.013147486750772826,0.007729930158182274
5,0.03681553890925539,0.07363107781851078,0.14726215563702155,4.447875987243724,4.226928841318926,3.8898393452858984,514.6172107725333,340.01925485941035,248.18909883493285,186.5062615911655,143.70631583818187,112.32609374806327,88.5973551946377,71.30958382744387,0.0,0.0,0.0,0.0,1.0682412753553068e-09,0.0,1.7327042621644752e-09,6.458379917385727e-08,9.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.625,0.6001515678541496,0.5958231929694601,0.5895783393064433,2.769565266248652,2.7721537177527686,2.75035601857338,3.333333333333333,3.333333333333333,3.333333333333333,0.4504801341688161,0.44749607221519133,0.4498211802702332,3.02055701163297,3.0166269216408717,3.007917492472026,9.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068359375,0.00341796875,0.010709187518586929,0.010664614928305872
6,0.04295146206079795,0.0859029241215959,0.1718058482431918,4.407443010455901,4.183683851738223,3.8431574993843793,513.5765288498387,339.33165272622654,247.68719974729905,186.1291002937112,143.41570650382764,112.09894290125223,88.41818966340487,71.16537840008807,0.0,0.0,0.0,0.0,2.136482550710478e-09,1.3666726871742185e-09,0.0,8.611160973799632e-08,9.870000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666667,0.7291666666666667,0.7291666666666667,0.6373126532044492,0.6297023924096435,0.6222244112301667,2.910007985485284,2.9033489589883867,2.8748252244185797,3.888888888888889,3.888888888888889,3.888888888888889,0.46497609175518156,0.46242830074307756,0.46478427966181723,3.1307933085713486,3.1255918706180017,3.1074303790584183,9.870000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.00390625,0.007743633667065168,0.0071386197308294
7,0.04908738521234052,0.09817477042468103,0.19634954084936207,4.365597946478692,4.14014642661934,3.7971603905025573,512.5358469271439,338.64405059304266,247.18530065966516,185.75193899625683,143.12509716947335,111.87179205444116,88.23902413217202,71.02117297273226,0.0,0.0,0.0,0.0,2.136482550710478e-09,0.0,0.0,5.597255056986788e-08,9.850000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6205017351784684,0.6133231345822562,0.6058325834496292,2.845417650381081,2.8428051207698815,2.8163794856183433,4.444444444444445,4.444444444444445,4.444444444444445,0.46079155923479614,0.4587894552806192,0.46171933631401274,3.060647034830589,3.0539977115948016,3.0378200459088105,9.850000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087890625,0.00439453125,0.0062700351047423,0.008789728953535355
8,0.05522330836388308,0.11044661672776616,0.22089323345553233,4.324266564414791,4.097584418725298,3.753399112353057,511.49516500444923,337.95644845985885,246.68340157203133,185.37477769880252,142.8344878351191,111.64464120763013,88.0598586009392,70.87696754537646,0.0,0.0,0.0,0.0,2.136482550710478e-09,1.3666726871742185e-09,0.0,7.534767618812293e-08,9.830000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.9375,0.9375,0.6262451353498483,0.6321159375654852,0.6235948774362515,2.9118777226074792,2.9643507892946364,2.9305922168860947,5.0,5.0,5.0,0.46659810032042975,0.4689258038147003,0.47196383641432516,3.089667572221263,3.143143557505983,3.11696536721844,9.830000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107421875,0.00537109375,0.004435428938335238,0.007748507645510691
9,0.06135923151542565,0.1227184630308513,0.2454369260617026,4.285708695109332,4.057982049692835,3.7129399257194886,510.4544830817545,337.268846326675,246.1815024843975,184.99761640134818,142.54387850076483,111.41749036081907,87.88069306970635,70.73276211802066,0.0,0.0,0.0,0.0,3.20472382606592e-09,0.0,1.7327042621644752e-09,7.104210807288163e-08,9.810000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1458333333333335,1.0416666666666667,1.0416666666666667,0.6391878929114002,0.6270924582750353,0.6080374023244653,3.0326779168761,3.0093997243556134,2.8700431400171853,6.111111111111111,5.555555555555555,5.555555555555555,0.47344523807694033,0.47252597113942385,0.46900933118849125,3.164614979386477,3.153586664178393,3.05671212209897,9.810000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.005859375,0.003896596735484818,0.006654271684411773
