,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
0,0.006135923151542565,0.01227184630308513,0.02454369260617026,4.300949975097841,4.137472746423365,3.8586365173976436,207.37842369648106,137.01962472911535,100.01426889274488,75.15756124875367,57.910207101338955,45.26472837254705,35.70261444688129,28.736056196775515,0.0,0.0,0.0,0.0,2.6776837849333222e-09,0.0,0.0,2.3203837543584622e-07,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4833753109067927,0.47889363945558594,0.47525542510436286,2.546793048540471,2.549573676392044,2.534953111536209,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.41189387216334855,0.4099560416444141,0.41037634493273356,2.9423172980449404,2.944386079868561,2.9452132335839183,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0009765625,0.04974841829640071,0.031311701055832454
1,0.01227184630308513,0.02454369260617026,0.04908738521234052,4.372934006008442,4.197982493314077,3.906564842390649,206.96325167706868,136.7453111660941,99.81404012619284,75.00709566066807,57.79427075078572,45.174108295725134,35.631137741281925,28.67852655473993,0.0,0.0,0.0,0.0,8.033051354800475e-09,0.0,0.0,1.9426495079699445e-07,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.49003680791290055,0.4850537664560025,0.4812290594887878,2.566761362770108,2.5685457796903073,2.5579690955501984,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.409056834651479,0.40668517993893805,0.4073894047121469,2.901969879593115,2.903995821919545,2.9041397536108158,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029296875,0.00146484375,0.047221940150992674,0.028870434863840617
2,0.018407769454627694,0.03681553890925539,0.07363107781851078,4.456938335735782,4.265932953100848,3.9563642095689153,206.5480796576563,136.47099760307282,99.61381135964079,74.85663007258248,57.67833440023249,45.08348821890321,35.55966103568256,28.620996912704342,0.0,0.0,0.0,0.0,1.0710735139733289e-08,3.425740399836825e-09,0.0,1.9966121430174867e-07,9.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3125,0.3125,0.6314865842084096,0.6245418779027574,0.6186990540560482,2.6769873923546177,2.675453606367814,2.6530227669788,1.6666666666666665,1.6666666666666665,1.6666666666666665,0.45663508315368184,0.4514386243569557,0.45270685264056615,3.1159948498193777,3.113812748937853,3.111183540844047,9.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.001953125,0.025250528848970923,0.011509588256788314
3,0.02454369260617026,0.04908738521234052,0.09817477042468103,4.4999232121779,4.293762474480779,3.968360301933179,206.13290763824395,136.1966840400516,99.41358259308876,74.7061644844969,57.56239804967926,44.9928681420813,35.4881843300832,28.563467270668756,0.0,0.0,0.0,0.0,5.3553675698666444e-09,0.0,0.0,1.8347220946792637e-07,9.930000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6124855413150346,0.6053978097053884,0.5994473380832925,2.650180644886493,2.647327064926581,2.629103057542408,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.445440257099732,0.4408937033599815,0.4423692729558234,3.042173485971985,3.0415778098641986,3.0369883108200444,9.930000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048828125,0.00244140625,0.027911561281284664,0.007233034645394732
4,0.030679615757712823,0.06135923151542565,0.1227184630308513,4.485816920832224,4.269919376217148,3.9366142195050555,205.71773561883154,135.9223704770303,99.2133538265367,74.55569889641129,57.446461699126026,44.90224806525938,35.416707624483834,28.505937628633166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5109504658492016e-07,9.910000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.5208333333333334,0.5208333333333334,0.6911902061565787,0.6823847114629665,0.6747998601456483,2.799758931872793,2.7919006452731154,2.7629771569588395,2.7777777777777777,2.7777777777777777,2.7777777777777777,0.4798457662723638,0.4749112609891078,0.4761510567341344,3.193650372087896,3.1868428486671436,3.1756538322118155,9.910000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0029296875,0.013693136503600958,0.00851214780369618
5,0.03681553890925539,0.07363107781851078,0.14726215563702155,4.447875987243724,4.226928841318926,3.8898393452858984,205.3025635994192,135.6480569140091,99.01312505998467,74.4052333083257,57.3305253485728,44.811627988437465,35.345230918884475,28.448407986597584,0.0,0.0,0.0,0.0,2.677683784933492e-09,0.0,4.34324549511512e-09,1.6188757709228088e-07,9.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.625,0.6647951791271663,0.6560631159674869,0.648452070046483,2.7543399372799673,2.7454160277859287,2.721168145042841,3.333333333333333,3.333333333333333,3.333333333333333,0.4720325416003812,0.4681534971824303,0.46939926571912116,3.1206216452632907,3.1138784717187007,3.101418936947394,9.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068359375,0.00341796875,0.01439771077841357,0.0042604507088972125
6,0.04295146206079795,0.0859029241215959,0.1718058482431918,4.407443010455901,4.183683851738223,3.8431574993843793,204.88739158000683,135.37374335098784,98.81289629343264,74.25476772024011,57.21458899801957,44.72100791161555,35.273754213285116,28.390878344561997,0.0,0.0,0.0,0.0,5.3553675698666444e-09,3.425740399836825e-09,0.0,2.1584979574325179e-07,9.870000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666667,0.7291666666666667,0.7291666666666667,0.713926270045095,0.7036657312816089,0.694628466809172,2.904550102292017,2.888821977209994,2.8543995293383637,3.888888888888889,3.888888888888889,3.888888888888889,0.4955603186008024,0.49203762735657786,0.49282257563704224,3.2428923380298484,3.231992679701329,3.2090298056162134,9.870000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.00390625,0.006590005945921059,0.005052897629414308
7,0.04908738521234052,0.09817477042468103,0.19634954084936207,4.365597946478692,4.14014642661934,3.7971603905025573,204.47221956059443,135.09942978796656,98.61266752688059,74.10430213215452,57.09865264746633,44.63038783479363,35.20227750768575,28.333348702526408,0.0,0.0,0.0,0.0,5.3553675698666444e-09,0.0,0.0,1.4030237786164434e-07,9.850000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6860017269981903,0.6759850577372134,0.6670022283211957,2.8517411968731445,2.835690661421246,2.805679616607396,4.444444444444445,4.444444444444445,4.444444444444445,0.48757694578647315,0.4848573371235317,0.48589433515791675,3.1772344199227303,3.165497321547906,3.1422764810772947,9.850000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087890625,0.00439453125,0.007597916438944791,0.004044902088400048
8,0.05522330836388308,0.11044661672776616,0.22089323345553233,4.324266564414791,4.097584418725298,3.753399112353057,204.05704754118207,134.82511622494533,98.41243876032854,73.95383654406892,56.982716296913104,44.53976775797172,35.13080080208639,28.27581906049082,0.0,0.0,0.0,0.0,5.3553675698666444e-09,3.425740399836825e-09,0.0,1.888686155608899e-07,9.830000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.9375,0.9375,0.6915564486382125,0.7072555803997733,0.6969673967971493,2.934891654471557,2.9660785583840155,2.9267047446748777,5.0,5.0,5.0,0.4973091478286813,0.5028232703626396,0.503362477219972,3.218642013280282,3.2625573984130036,3.2273990088341415,9.830000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107421875,0.00537109375,0.004125750296200319,0.004604666656753881
9,0.06135923151542565,0.1227184630308513,0.2454369260617026,4.285708695109332,4.057982049692835,3.7129399257194886,203.6418755217697,134.55080266192408,98.2122099937765,73.80337095598333,56.86677994635987,44.4491476811498,35.05932409648703,28.218289418455235,0.0,0.0,0.0,0.0,8.033051354800475e-09,0.0,4.34324549511512e-09,1.7807615678487637e-07,9.810000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1458333333333335,1.0416666666666667,1.0416666666666667,0.7138714897907212,0.7018033560414118,0.6704310759624903,3.0576034363827236,3.0255602991342765,2.8756644028629497,6.111111111111111,5.555555555555555,5.555555555555555,0.5107339477177586,0.5093647345232861,0.49650659411979337,3.3018752860330824,3.2817289354738417,3.1682574208660155,9.810000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.005859375,0.00304073553128683,0.0037007057697061832
